Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2017","2017","hg/ha","18685","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2018","2018","hg/ha","17717","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","1996","1996","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","1997","1997","hg/ha","7500","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","1998","1998","hg/ha","8000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","1999","1999","hg/ha","20000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2000","2000","hg/ha","5000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2001","2001","hg/ha","200","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2002","2002","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2003","2003","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2004","2004","hg/ha","1000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2005","2005","hg/ha","5714","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2008","2008","hg/ha","6000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2009","2009","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2010","2010","hg/ha","18750","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2011","2011","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2012","2012","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2013","2013","hg/ha","20000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2014","2014","hg/ha","7391","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2015","2015","hg/ha","20000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2016","2016","hg/ha","15000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2017","2017","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","210","Lupins","2018","2018","hg/ha","25000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1992","1992","hg/ha","9449","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1993","1993","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1994","1994","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1995","1995","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1996","1996","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1997","1997","hg/ha","16182","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1998","1998","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","1999","1999","hg/ha","21659","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2000","2000","hg/ha","32000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2001","2001","hg/ha","15417","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2002","2002","hg/ha","28702","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2003","2003","hg/ha","36460","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2004","2004","hg/ha","20816","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2005","2005","hg/ha","36500","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2006","2006","hg/ha","18815","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2007","2007","hg/ha","21579","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2008","2008","hg/ha","31721","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2009","2009","hg/ha","45946","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2010","2010","hg/ha","27385","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2011","2011","hg/ha","21698","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2012","2012","hg/ha","13913","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2013","2013","hg/ha","16000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2014","2014","hg/ha","20000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2015","2015","hg/ha","26000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2016","2016","hg/ha","27500","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2017","2017","hg/ha","53750","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","417","Peas, green","2018","2018","hg/ha","15294","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1992","1992","hg/ha","10833","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1993","1993","hg/ha","13333","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1994","1994","hg/ha","16000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1995","1995","hg/ha","26667","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1996","1996","hg/ha","25000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1997","1997","hg/ha","18000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1998","1998","hg/ha","16667","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","1999","1999","hg/ha","14000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2000","2000","hg/ha","16667","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2001","2001","hg/ha","12500","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2002","2002","hg/ha","15000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2003","2003","hg/ha","13333","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2004","2004","hg/ha","20000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2005","2005","hg/ha","20000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2006","2006","hg/ha","15385","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2008","2008","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2009","2009","hg/ha","20000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2010","2010","hg/ha","16667","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2011","2011","hg/ha","25000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2012","2012","hg/ha","16667","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2013","2013","hg/ha","13636","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2014","2014","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2015","2015","hg/ha","30000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2016","2016","hg/ha","16000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2017","2017","hg/ha","10000","Fc","Calculated data"
"QC","Crops","119","Latvia","5419","Yield","205","Vetches","2018","2018","hg/ha","10000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1961","1961","hg/ha","70000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1962","1962","hg/ha","72727","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1963","1963","hg/ha","40000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1964","1964","hg/ha","40889","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1965","1965","hg/ha","45090","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1966","1966","hg/ha","48703","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1967","1967","hg/ha","43352","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1968","1968","hg/ha","41887","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1969","1969","hg/ha","53740","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1970","1970","hg/ha","61931","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1971","1971","hg/ha","41732","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1972","1972","hg/ha","44881","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1973","1973","hg/ha","38302","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1974","1974","hg/ha","51148","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1975","1975","hg/ha","52222","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1976","1976","hg/ha","51579","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1977","1977","hg/ha","50000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1978","1978","hg/ha","50000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1979","1979","hg/ha","50000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1980","1980","hg/ha","50000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1981","1981","hg/ha","50000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1982","1982","hg/ha","50000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1983","1983","hg/ha","50000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1984","1984","hg/ha","55814","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1985","1985","hg/ha","60870","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1986","1986","hg/ha","65306","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1987","1987","hg/ha","69231","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1988","1988","hg/ha","72727","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1989","1989","hg/ha","75862","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1990","1990","hg/ha","83333","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1991","1991","hg/ha","85947","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1992","1992","hg/ha","87115","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1993","1993","hg/ha","84848","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1994","1994","hg/ha","89552","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1995","1995","hg/ha","100000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1996","1996","hg/ha","106462","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1997","1997","hg/ha","100932","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1998","1998","hg/ha","109600","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","1999","1999","hg/ha","120909","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2000","2000","hg/ha","166365","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2001","2001","hg/ha","168558","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2002","2002","hg/ha","113144","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2003","2003","hg/ha","111231","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2004","2004","hg/ha","101667","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2005","2005","hg/ha","96923","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2006","2006","hg/ha","92701","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2007","2007","hg/ha","100000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2008","2008","hg/ha","94118","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2009","2009","hg/ha","116826","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2010","2010","hg/ha","101427","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2011","2011","hg/ha","100000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2012","2012","hg/ha","103922","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2013","2013","hg/ha","103869","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2014","2014","hg/ha","102930","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2015","2015","hg/ha","96091","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2016","2016","hg/ha","91294","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2017","2017","hg/ha","89495","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","414","Beans, green","2018","2018","hg/ha","88362","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1961","1961","hg/ha","4444","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1962","1962","hg/ha","15000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1963","1963","hg/ha","9000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1964","1964","hg/ha","9655","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1965","1965","hg/ha","8333","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1966","1966","hg/ha","7100","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1967","1967","hg/ha","11477","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","191","Chick peas","1968","1968","hg/ha","5596","Fc","Calculated data"
